COUNT(*),"total distance flown",Manufacturer
82912,129780208,BOEING
47302,67644103,AIRBUS
40891,40117602,"AIRBUS INDUSTRIE"
1594,364270,CANADAIR
8932,8156412,"MCDONNELL DOUGLAS AIRCRAFT CO"
66068,34604019,EMBRAER
1259,1141928,"MCDONNELL DOUGLAS CORPORATION"
28272,14990924,"BOMBARDIER INC"
3998,3841569,"MCDONNELL DOUGLAS"
499,284139,"GULFSTREAM AEROSPACE"
658,552090,CESSNA
17,18401,"HURLEY JAMES LARRY"
291,378957,"CIRRUS DESIGN CORP"
162,193113,PIPER
63,61165,"FRIEDEMANN JON"
286,361089,"ROBINSON HELICOPTER CO"
25,54031,"PAIR MIKE E"
252,337689,"BARKER JACK L"
54,53237,"LAMBERT RICHARD"
44,44026,"MARZ BARRY"
103,37287,"CANADAIR LTD"
47,77216,BEECH
42,42199,"AMERICAN AIRCRAFT INC"
40,38143,"LEBLANC GLENN T"
55,72682,"STEWART MACO"
63,58817,DEHAVILLAND
18,35929,"AVIAT AIRCRAFT INC"
32,55806,"AGUSTA SPA"
51,48637,"KILDALL GARY"
65,94160,BELL
19,41649,"LEARJET INC"
22,44776,DOUGLAS
27,47569,SIKORSKY
4,2176,"AVIONS MARCEL DASSAULT"
3,2286,"JOHN G HESS"
